,name,date,opn,high,low,close,volume
8480,NSANY,2018-12-20,16.1800,16.1800,16.0600,16.1700,183953
8481,NSANY,2018-12-19,16.3200,16.4900,16.1600,16.2100,244246
8482,NSANY,2018-12-18,16.4400,16.5000,16.3600,16.4000,275272
8483,NSANY,2018-12-17,16.3000,16.4500,16.1900,16.2600,218791
8484,NSANY,2018-12-14,16.4100,16.4500,16.3180,16.3200,172551
8485,NSANY,2018-12-13,16.4300,16.7200,16.4300,16.5750,215696
8486,NSANY,2018-12-12,16.2600,16.4900,16.2600,16.4250,113543
8487,NSANY,2018-12-11,16.3400,16.4200,16.1800,16.2600,414511
8488,NSANY,2018-12-10,16.7600,16.7600,16.4800,16.6050,294620
8489,NSANY,2018-12-07,17.1850,17.2000,16.9700,17.0450,149340
8490,NSANY,2018-12-06,17.3200,17.3200,17.0000,17.1400,216248
8491,NSANY,2018-12-04,17.6450,17.6700,17.3800,17.4000,155779
8492,NSANY,2018-12-03,17.7500,17.7500,17.5200,17.6450,107209
8493,NSANY,2018-11-30,17.5100,17.5200,17.4100,17.4600,98220
8494,NSANY,2018-11-29,17.4100,17.4300,17.2700,17.3500,212017
8495,NSANY,2018-11-28,17.0925,17.2100,17.0200,17.1600,182920
8496,NSANY,2018-11-27,17.2000,17.2500,17.0600,17.0850,286259
8497,NSANY,2018-11-26,17.3650,17.4000,17.1500,17.4000,169507
8498,NSANY,2018-11-23,17.1000,17.1000,16.9000,16.9200,30459
8499,NSANY,2018-11-21,17.1325,17.2000,17.0000,17.0700,207000
8500,NSANY,2018-11-20,16.9600,16.9600,16.7600,16.8550,331606
8501,NSANY,2018-11-19,16.3000,17.1900,16.2800,16.9000,821143
8502,NSANY,2018-11-16,17.5800,17.9900,17.5800,17.9500,92575
8503,NSANY,2018-11-15,17.8550,17.9500,17.8200,17.9300,128784
8504,NSANY,2018-11-14,18.0300,18.0300,17.9000,17.9700,102159
8505,NSANY,2018-11-13,17.6600,18.1000,17.6600,17.9500,154521
8506,NSANY,2018-11-12,17.8600,18.1200,17.8600,17.8800,40802
8507,NSANY,2018-11-09,17.8000,18.0000,17.8000,17.9350,41369
8508,NSANY,2018-11-08,17.8300,17.9100,17.5500,17.9100,137094
8509,NSANY,2018-11-07,17.9000,18.2200,17.9000,18.2150,116536
8510,NSANY,2018-11-06,18.2000,18.2100,18.0000,18.1750,168475
8511,NSANY,2018-11-05,18.0500,18.0725,17.9400,17.9900,86957
8512,NSANY,2018-11-02,18.1900,18.1900,17.9500,18.0750,63181
8513,NSANY,2018-11-01,18.1850,18.1940,18.0500,18.1250,77424
8514,NSANY,2018-10-31,18.1400,18.1700,18.0400,18.1600,44049
8515,NSANY,2018-10-30,17.8300,18.0200,17.8300,17.9900,59091
8516,NSANY,2018-10-29,17.9300,17.9900,17.6300,17.7100,147537
8517,NSANY,2018-10-26,17.4200,17.8000,17.4200,17.7350,154090
8518,NSANY,2018-10-25,17.5145,17.6800,17.4300,17.6750,153350
8519,NSANY,2018-10-24,17.6675,17.7200,17.3900,17.4000,97341
8520,NSANY,2018-10-23,17.6050,17.7800,17.5701,17.7500,156841
8521,NSANY,2018-10-22,17.7000,17.7500,17.6700,17.6850,96525
8522,NSANY,2018-10-19,17.7055,17.8300,17.7055,17.7400,84657
8523,NSANY,2018-10-18,17.8400,17.9900,17.7700,17.8050,233356
8524,NSANY,2018-10-17,17.6900,17.9900,17.6800,17.9450,266413
8525,NSANY,2018-10-16,17.8100,18.1500,17.8100,18.1300,124817
8526,NSANY,2018-10-15,17.5300,17.8750,17.5300,17.8150,328054
8527,NSANY,2018-10-12,18.0900,18.0900,17.6500,17.8350,153033
8528,NSANY,2018-10-11,17.9025,17.9600,17.6900,17.7750,163640
8529,NSANY,2018-10-10,18.0800,18.1300,17.8000,17.8300,154841
8530,NSANY,2018-10-09,17.9100,18.1450,17.9100,18.1050,259670
8531,NSANY,2018-10-08,18.2350,18.2500,18.1200,18.1950,118573
8532,NSANY,2018-10-05,18.2000,18.2450,18.1200,18.1700,114941
8533,NSANY,2018-10-04,18.1800,18.2600,18.1200,18.1800,75000
8534,NSANY,2018-10-03,18.3100,18.3100,18.1700,18.1850,91502
8535,NSANY,2018-10-02,18.5300,18.7200,18.5300,18.6000,44419
8536,NSANY,2018-10-01,18.3800,18.6579,18.3800,18.5850,60974
8537,NSANY,2018-09-28,18.6800,18.7600,18.6800,18.7050,48639
8538,NSANY,2018-09-27,18.7500,18.8300,18.6500,18.7350,37307
8539,NSANY,2018-09-26,18.8800,19.0000,18.6400,18.7200,61100
8540,NSANY,2018-09-25,19.2600,19.5200,19.2600,19.3650,87517
8541,NSANY,2018-09-24,19.6600,19.6900,19.5600,19.6100,24449
8542,NSANY,2018-09-21,19.5400,19.6800,19.5400,19.6500,26080
8543,NSANY,2018-09-20,19.4800,19.5600,19.4100,19.5300,81380
8544,NSANY,2018-09-19,19.3100,19.4400,19.3000,19.4050,68323
8545,NSANY,2018-09-18,19.2300,19.3900,19.2000,19.3500,40457
8546,NSANY,2018-09-17,18.9800,19.1100,18.9800,19.0300,54589
8547,NSANY,2018-09-14,18.9400,18.9900,18.9200,18.9750,106539
8548,NSANY,2018-09-13,18.8450,18.8450,18.6800,18.7300,56570
8549,NSANY,2018-09-12,18.4400,18.5500,18.4400,18.5150,236979
8550,NSANY,2018-09-11,18.5300,18.6500,18.5300,18.6175,75432
8551,NSANY,2018-09-10,18.5550,18.5800,18.4900,18.5300,50084
8552,NSANY,2018-09-07,18.5700,18.5700,18.4100,18.4800,85654
8553,NSANY,2018-09-06,18.5000,18.5700,18.4600,18.5100,56137
8554,NSANY,2018-09-05,18.4900,18.5000,18.4300,18.4850,91605
8555,NSANY,2018-09-04,18.7400,18.7499,18.6300,18.6400,95233
8556,NSANY,2018-08-31,18.7901,18.8400,18.7430,18.7700,48629
8557,NSANY,2018-08-30,18.9200,18.9200,18.8100,18.8900,64758
8558,NSANY,2018-08-29,18.9100,18.9991,18.9100,18.9600,35393
8559,NSANY,2018-08-28,18.9935,19.0600,18.9935,19.0100,64307
8560,NSANY,2018-08-27,18.7600,18.8100,18.7200,18.8050,38290
8561,NSANY,2018-08-24,18.6900,18.7600,18.5762,18.6400,148637
8562,NSANY,2018-08-23,18.6700,18.8200,18.6700,18.8100,52806
8563,NSANY,2018-08-22,19.1950,19.2200,19.0800,19.1400,55272
8564,NSANY,2018-08-21,18.9100,19.0300,18.9100,19.0100,83582
8565,NSANY,2018-08-20,18.7750,18.8800,18.7700,18.8800,69834
8566,NSANY,2018-08-17,18.6400,18.7600,18.6400,18.7400,101587
8567,NSANY,2018-08-16,18.7900,18.7900,18.7100,18.7700,58165
8568,NSANY,2018-08-15,18.6000,18.6100,18.5000,18.5700,84616
8569,NSANY,2018-08-14,18.6500,18.7000,18.6148,18.6500,69586
8570,NSANY,2018-08-13,18.6000,18.7700,18.6000,18.7150,90614
8571,NSANY,2018-08-10,18.7015,18.7400,18.6600,18.6700,67520
8572,NSANY,2018-08-09,18.9400,18.9400,18.7200,18.7200,41933
8573,NSANY,2018-08-08,18.9500,18.9500,18.8800,18.9200,59754
8574,NSANY,2018-08-07,18.8900,18.9899,18.8900,18.9550,67597
8575,NSANY,2018-08-06,18.8580,18.8580,18.7400,18.8300,46820
8576,NSANY,2018-08-03,18.6000,18.7800,18.6000,18.7400,40680
8577,NSANY,2018-08-02,18.7200,18.7800,18.6500,18.7650,47219
8578,NSANY,2018-08-01,18.9800,19.0200,18.7100,18.7700,136722
8579,NSANY,2018-07-31,18.8612,18.9500,18.8500,18.9100,36070
8580,NSANY,2018-07-30,18.9750,18.9900,18.8600,18.8700,61538
8581,NSANY,2018-07-27,18.6950,18.6950,18.5600,18.6600,114908
8582,NSANY,2018-07-26,18.4600,18.6500,18.4500,18.5800,85238
8583,NSANY,2018-07-25,18.5399,18.6500,18.5200,18.6400,103903
8584,NSANY,2018-07-24,18.5525,18.6500,18.5400,18.6400,124900
8585,NSANY,2018-07-23,18.4200,18.4500,18.4100,18.4400,40112
8586,NSANY,2018-07-20,18.3725,18.4200,18.3200,18.4050,65751
8587,NSANY,2018-07-19,18.3300,18.4500,18.3100,18.3950,147074
8588,NSANY,2018-07-18,18.4000,18.4000,18.3300,18.3850,106204
8589,NSANY,2018-07-17,18.3500,18.4000,18.3100,18.3900,180662
8590,NSANY,2018-07-16,18.1300,18.2600,18.1300,18.2000,144090
8591,NSANY,2018-07-13,18.2350,18.2500,18.1800,18.1900,103276
8592,NSANY,2018-07-12,18.2400,18.2400,18.1100,18.1600,126596
8593,NSANY,2018-07-11,18.3075,18.3700,18.2000,18.2150,96212
8594,NSANY,2018-07-10,18.6800,18.7900,18.6500,18.6700,214968
8595,NSANY,2018-07-09,18.2975,18.3200,18.1900,18.1950,178145
8596,NSANY,2018-07-06,18.9750,19.0800,18.9600,19.0100,45413
8597,NSANY,2018-07-05,18.8925,18.9900,18.8400,18.8900,52689
8598,NSANY,2018-07-03,18.8295,18.8700,18.7800,18.8300,37171
8599,NSANY,2018-07-02,19.0000,19.0600,18.9400,18.9600,96395
8600,NSANY,2018-06-29,19.4400,19.4700,19.3900,19.4300,36173
8601,NSANY,2018-06-28,19.3700,19.4700,19.3700,19.4100,79124
8602,NSANY,2018-06-27,19.4800,19.5100,19.3700,19.4150,80180
8603,NSANY,2018-06-26,19.3000,19.5400,19.3000,19.4750,79136
8604,NSANY,2018-06-25,19.5600,19.5600,19.3100,19.3600,69531
8605,NSANY,2018-06-22,19.7300,19.7300,19.5700,19.5700,91962
8606,NSANY,2018-06-21,19.4700,19.7800,19.4500,19.4750,52478
8607,NSANY,2018-06-20,19.6100,19.6400,19.5400,19.5550,87256
8608,NSANY,2018-06-19,19.5455,19.6600,19.5400,19.6500,71586
8609,NSANY,2018-06-18,19.7000,19.7700,19.5800,19.6550,47558
8610,NSANY,2018-06-15,19.7000,19.9900,19.7000,19.7650,81772
8611,NSANY,2018-06-14,19.9000,19.9500,19.9000,19.9200,45028
8612,NSANY,2018-06-13,19.9300,20.1100,19.9300,20.0550,49426
8613,NSANY,2018-06-12,20.2100,20.2100,19.9900,20.0200,72528
8614,NSANY,2018-06-11,19.9800,20.1400,19.9800,20.1300,67870
8615,NSANY,2018-06-08,20.0150,20.0400,19.9300,20.0050,56210
8616,NSANY,2018-06-07,20.0600,20.1300,20.0000,20.0700,33799
8617,NSANY,2018-06-06,19.7900,19.9400,19.7900,19.9250,45209
8618,NSANY,2018-06-05,19.8900,19.8900,19.8000,19.8450,37205
8619,NSANY,2018-06-04,20.0600,20.1300,20.0400,20.0787,53333
8620,NSANY,2018-06-01,19.7506,19.8200,19.7318,19.8000,27404
8621,NSANY,2018-05-31,19.8500,19.9300,19.8000,19.8350,67143
8622,NSANY,2018-05-30,20.0610,20.1000,20.0000,20.0600,78906
8623,NSANY,2018-05-29,20.2800,20.3100,20.1500,20.1700,83948
8624,NSANY,2018-05-25,20.5100,20.5100,20.3400,20.3800,37946
8625,NSANY,2018-05-24,20.4320,20.5200,20.3100,20.4100,34429
8626,NSANY,2018-05-23,20.5800,20.8700,20.5200,20.5300,71470
8627,NSANY,2018-05-22,20.6600,20.9500,20.6400,20.6800,46466
8628,NSANY,2018-05-21,20.5500,20.6900,20.5500,20.6800,45422
8629,NSANY,2018-05-18,20.8650,20.8650,20.6300,20.6800,49160
8630,NSANY,2018-05-17,20.9200,20.9200,20.5500,20.6800,56398
8631,NSANY,2018-05-16,20.5500,20.6600,20.5400,20.6600,61456
8632,NSANY,2018-05-15,20.4400,20.4400,20.3700,20.4300,26949
8633,NSANY,2018-05-14,20.2500,20.5000,20.2000,20.2775,51509
8634,NSANY,2018-05-11,20.2800,20.3600,20.2600,20.3100,30549
8635,NSANY,2018-05-10,20.2500,20.3400,20.2450,20.2500,56260
8636,NSANY,2018-05-09,20.3200,20.3200,19.9500,20.0500,74110
8637,NSANY,2018-05-08,20.3200,20.4600,20.3200,20.3900,72585
8638,NSANY,2018-05-07,20.5400,20.6500,20.5400,20.6150,25147
8639,NSANY,2018-05-04,20.4335,20.7900,20.3800,20.7150,64131
8640,NSANY,2018-05-03,20.1400,20.5200,20.1400,20.4700,81164
8641,NSANY,2018-05-02,20.6175,20.6175,20.1000,20.1750,142217
8642,NSANY,2018-05-01,21.0750,21.0900,20.7000,20.8325,63002
8643,NSANY,2018-04-30,21.1150,21.2200,21.0500,21.0500,65341
8644,NSANY,2018-04-27,20.9700,21.2300,20.9700,21.1550,34970
8645,NSANY,2018-04-26,21.2100,21.2600,21.1900,21.2400,59122
8646,NSANY,2018-04-25,21.2400,21.2400,21.0700,21.2000,42080
8647,NSANY,2018-04-24,21.0900,21.1400,21.0300,21.0550,92505
8648,NSANY,2018-04-23,21.0200,21.1000,20.9600,21.0750,50111
8649,NSANY,2018-04-20,21.1000,21.1398,21.0800,21.1200,41360
8650,NSANY,2018-04-19,21.0780,21.2000,21.0780,21.1950,154098
8651,NSANY,2018-04-18,21.0645,21.1900,21.0600,21.1900,36640
8652,NSANY,2018-04-17,21.0350,21.2300,21.0000,21.2300,357674
8653,NSANY,2018-04-16,21.0375,21.0400,20.9100,20.9600,41945
8654,NSANY,2018-04-13,20.9000,20.9000,20.8000,20.8350,57236
8655,NSANY,2018-04-12,20.8740,20.9900,20.8740,20.9800,49740
8656,NSANY,2018-04-11,21.0400,21.0500,20.9000,20.9000,81383
8657,NSANY,2018-04-10,21.0500,21.0600,20.9200,20.9900,95646
8658,NSANY,2018-04-09,20.8200,20.9900,20.8200,20.8650,84416
8659,NSANY,2018-04-06,20.9000,20.9000,20.6400,20.7500,118081
8660,NSANY,2018-04-05,20.5590,20.8400,20.5590,20.8000,92033
8661,NSANY,2018-04-04,20.4000,21.0500,20.4000,20.8500,245175
8662,NSANY,2018-04-03,20.3800,20.8000,20.3800,20.6450,76252
8663,NSANY,2018-04-02,20.6520,20.7400,20.4900,20.5400,73148
8664,NSANY,2018-03-29,20.7100,20.7425,20.5000,20.6750,208527
8665,NSANY,2018-03-28,21.1700,21.1700,20.5700,20.8100,46480
8666,NSANY,2018-03-27,21.0500,21.3400,21.0500,21.1700,37133
8667,NSANY,2018-03-26,20.9900,21.1400,20.7600,21.0900,62456
8668,NSANY,2018-03-23,20.8270,21.1600,20.8270,20.8900,41074
8669,NSANY,2018-03-22,20.9600,21.0300,20.8000,20.8200,56856
8670,NSANY,2018-03-21,21.2000,21.2600,21.1200,21.2000,30277
8671,NSANY,2018-03-20,21.0900,21.1900,21.0700,21.1600,26590
8672,NSANY,2018-03-19,21.0100,21.0500,20.8000,20.8650,55651
8673,NSANY,2018-03-16,21.2500,21.2500,21.1300,21.2500,17335
8674,NSANY,2018-03-15,20.7900,21.3200,20.7900,21.1700,32450
8675,NSANY,2018-03-14,21.1812,21.3100,21.1700,21.3100,195326
8676,NSANY,2018-03-13,21.1450,21.5000,21.0500,21.0500,62339
8677,NSANY,2018-03-12,21.1600,21.2700,21.1600,21.2000,42410
8678,NSANY,2018-03-09,20.7500,21.1100,20.7500,21.1100,59665
8679,NSANY,2018-03-08,21.0100,21.1550,21.0100,21.1550,73702
8680,NSANY,2018-03-07,21.1500,21.4400,20.8980,21.3600,115565
8681,NSANY,2018-03-06,21.1540,21.2200,21.0500,21.1100,69783
8682,NSANY,2018-03-05,21.2300,21.2300,20.9100,21.2000,54389
8683,NSANY,2018-03-02,20.6860,20.8900,20.6050,20.8700,70359
8684,NSANY,2018-03-01,20.8800,20.9400,20.5900,20.6000,83448
8685,NSANY,2018-02-28,21.0705,21.1000,20.9100,20.9600,48025
8686,NSANY,2018-02-27,21.1800,21.1800,20.9700,20.9800,56334
8687,NSANY,2018-02-26,21.1180,21.3300,21.1100,21.3150,28278
8688,NSANY,2018-02-23,20.9700,21.1100,20.9300,21.0600,57876
8689,NSANY,2018-02-22,20.7400,20.7700,20.6000,20.6600,63886
8690,NSANY,2018-02-21,20.8665,21.0100,20.7900,20.8200,52216
8691,NSANY,2018-02-20,20.6900,21.1200,20.6900,20.8500,31581
8692,NSANY,2018-02-16,21.1000,21.2400,21.0900,21.1950,26191
8693,NSANY,2018-02-15,21.3800,21.3800,20.9250,21.0450,42325
8694,NSANY,2018-02-14,20.6050,21.0600,20.6050,21.0600,60289
8695,NSANY,2018-02-13,20.9300,20.9300,20.5700,20.7700,45309
8696,NSANY,2018-02-12,20.5100,21.2500,20.4100,20.9450,49594
8697,NSANY,2018-02-09,20.5200,20.8100,20.2600,20.6350,129767
8698,NSANY,2018-02-08,20.6500,20.6500,20.4500,20.4500,82636
8699,NSANY,2018-02-07,21.3700,21.5400,21.3400,21.3700,64477
8700,NSANY,2018-02-06,20.9935,21.3800,20.7100,21.3800,82856
8701,NSANY,2018-02-05,21.3570,21.3570,20.7100,20.7100,54027
8702,NSANY,2018-02-02,21.5000,21.6100,21.1650,21.1650,66882
8703,NSANY,2018-02-01,20.8700,21.7800,20.8700,21.5000,60608
8704,NSANY,2018-01-31,21.6000,21.6000,21.4400,21.5000,29510
8705,NSANY,2018-01-30,21.5600,21.8200,21.5600,21.6700,49909
8706,NSANY,2018-01-29,22.1200,22.1400,21.8700,21.8950,39813
8707,NSANY,2018-01-26,21.6500,21.8900,21.6500,21.8450,45136
8708,NSANY,2018-01-25,21.2430,21.5300,21.2430,21.4400,51119
8709,NSANY,2018-01-24,21.5000,21.5000,21.3100,21.4000,53432
8710,NSANY,2018-01-23,20.9100,21.5500,20.9100,21.3000,43834
8711,NSANY,2018-01-22,20.8200,21.0800,20.6600,21.0800,121188
8712,NSANY,2018-01-19,20.7050,20.9300,20.7050,20.9200,64035
8713,NSANY,2018-01-18,20.6300,20.7300,20.6007,20.6650,62702
8714,NSANY,2018-01-17,20.7500,20.8500,20.6600,20.8100,84938
8715,NSANY,2018-01-16,20.5500,20.8600,20.5500,20.6600,60186
8716,NSANY,2018-01-12,20.9700,20.9700,20.6300,20.7500,53232
8717,NSANY,2018-01-11,20.5900,20.7900,20.5900,20.7500,80369
8718,NSANY,2018-01-10,20.4200,20.6770,20.4200,20.5900,73258
8719,NSANY,2018-01-09,20.2300,20.6380,20.2300,20.5400,47377
8720,NSANY,2018-01-08,20.4000,20.5000,20.2940,20.4400,112082
8721,NSANY,2018-01-05,20.3200,20.3900,20.3000,20.3870,59752
8722,NSANY,2018-01-04,20.3200,20.4900,20.1250,20.2300,159437
8723,NSANY,2018-01-03,19.8600,20.2500,19.8600,20.2500,65476
8724,NSANY,2018-01-02,19.6600,20.0600,19.6600,20.0400,26134
8725,NSANY,2017-12-29,19.8050,19.9800,19.8050,19.9000,38304
8726,NSANY,2017-12-28,19.8450,19.9350,19.8450,19.9300,43914
8727,NSANY,2017-12-27,19.9900,19.9900,19.8100,19.8450,65052
8728,NSANY,2017-12-26,19.7000,19.9100,19.7000,19.8600,32827
8729,NSANY,2017-12-22,19.6100,19.7500,19.6100,19.7450,90121
8730,NSANY,2017-12-21,19.4900,19.6800,19.4900,19.6200,40700
8731,NSANY,2017-12-20,19.3700,19.6000,19.3700,19.5400,107973
8732,NSANY,2017-12-19,19.6870,19.6870,19.5100,19.5550,46879
8733,NSANY,2017-12-18,19.8800,19.8800,19.3900,19.5700,46871
8734,NSANY,2017-12-15,19.4500,19.5600,19.3300,19.5300,172835
8735,NSANY,2017-12-14,19.2500,19.5100,19.2500,19.4000,396499
8736,NSANY,2017-12-13,19.5350,19.5350,19.2800,19.4950,82920
8737,NSANY,2017-12-12,19.3000,19.3900,19.3000,19.3500,44780
8738,NSANY,2017-12-11,19.1100,19.2600,19.1100,19.2150,72181
8739,NSANY,2017-12-08,19.1200,19.1500,19.0800,19.1000,34225
8740,NSANY,2017-12-07,19.2500,19.2500,19.0900,19.1300,38742
8741,NSANY,2017-12-06,19.0880,19.3400,19.0880,19.2900,64005
8742,NSANY,2017-12-05,19.2950,19.3200,19.2200,19.2400,48640
8743,NSANY,2017-12-04,19.5470,19.5900,19.1600,19.2100,81970
8744,NSANY,2017-12-01,19.2730,19.3050,19.1500,19.2650,58952
8745,NSANY,2017-11-30,19.2900,19.5750,19.2900,19.4600,34698
8746,NSANY,2017-11-29,19.4100,19.4400,19.2100,19.3150,55821
8747,NSANY,2017-11-28,19.4000,19.4000,19.2900,19.3650,60620
8748,NSANY,2017-11-27,19.2130,19.4100,19.2130,19.3600,29953
8749,NSANY,2017-11-24,19.2000,19.3900,19.2000,19.3200,25816
8750,NSANY,2017-11-22,19.1700,19.1700,19.0600,19.1000,32796
8751,NSANY,2017-11-21,19.1400,19.1800,19.1400,19.1700,60956
8752,NSANY,2017-11-20,19.3000,19.3000,19.0000,19.0700,47089
8753,NSANY,2017-11-17,18.7400,19.0400,18.7400,18.9400,38496
8754,NSANY,2017-11-16,18.7950,18.9400,18.7400,18.9100,71638
8755,NSANY,2017-11-15,18.9000,18.9700,18.8500,18.9700,31880
8756,NSANY,2017-11-14,19.0700,19.0700,18.9700,19.0000,49051
8757,NSANY,2017-11-13,19.0600,19.0700,18.9400,19.0700,48433
8758,NSANY,2017-11-10,19.1500,19.2100,19.0700,19.0800,35126
8759,NSANY,2017-11-09,19.2000,19.2000,19.0100,19.1300,57674
8760,NSANY,2017-11-08,19.5900,19.7200,19.4000,19.4000,150798
8761,NSANY,2017-11-07,19.4000,19.5000,19.3900,19.5000,27734
8762,NSANY,2017-11-06,19.6500,19.6500,19.4500,19.5200,64195
8763,NSANY,2017-11-03,19.4000,19.5900,19.4000,19.5800,78000
8764,NSANY,2017-11-02,19.5400,19.5800,19.4000,19.5500,245746
8765,NSANY,2017-11-01,19.3500,19.5700,19.3500,19.5200,71019
8766,NSANY,2017-10-31,19.3800,19.4400,19.3000,19.4400,30416
8767,NSANY,2017-10-30,19.4500,19.4700,19.3800,19.4000,31540
8768,NSANY,2017-10-27,19.0800,19.4100,19.0400,19.3400,53356
8769,NSANY,2017-10-26,19.3300,19.4100,19.2800,19.3400,55353
8770,NSANY,2017-10-25,19.6100,19.6100,19.0900,19.1600,60923
8771,NSANY,2017-10-24,19.2200,19.2800,19.2200,19.2600,38321
8772,NSANY,2017-10-23,19.1300,19.3300,19.1300,19.2300,50774
8773,NSANY,2017-10-20,19.0100,19.2400,18.9700,19.1000,99153
8774,NSANY,2017-10-19,19.0300,19.1800,18.8100,19.0000,143416
8775,NSANY,2017-10-18,19.2700,19.4000,19.2200,19.4000,96888
8776,NSANY,2017-10-17,19.1800,19.5700,19.1800,19.3500,157916
8777,NSANY,2017-10-16,19.6900,19.6900,19.2900,19.3100,190963
8778,NSANY,2017-10-13,19.4000,19.4000,19.3300,19.3600,89361
8779,NSANY,2017-10-12,19.3200,19.4000,19.3000,19.3900,76321
8780,NSANY,2017-10-11,19.3500,19.4500,19.2300,19.3000,552700
8781,NSANY,2017-10-10,19.2900,19.2900,19.2200,19.2300,197975
8782,NSANY,2017-10-09,19.2000,19.2500,19.1900,19.2300,46603
8783,NSANY,2017-10-06,19.2900,19.2900,19.1400,19.1400,112318
8784,NSANY,2017-10-05,19.4300,19.4300,19.2100,19.2500,222637
8785,NSANY,2017-10-04,19.5900,19.5900,19.2200,19.2700,330261
8786,NSANY,2017-10-03,19.2000,19.7500,19.2000,19.7100,47394
8787,NSANY,2017-10-02,19.3600,19.4300,19.1100,19.2200,76816
8788,NSANY,2017-09-29,19.5200,19.8900,19.4500,19.4900,512611
8789,NSANY,2017-09-28,19.8000,19.9400,19.8000,19.9200,77973
8790,NSANY,2017-09-27,20.4200,20.4200,20.1800,20.3400,57622
8791,NSANY,2017-09-26,20.6500,20.9100,20.6500,20.8700,97231
8792,NSANY,2017-09-25,20.8000,20.8000,20.5600,20.6500,23896
8793,NSANY,2017-09-22,20.6300,20.6900,20.5600,20.6500,39438
8794,NSANY,2017-09-21,20.7000,20.7000,20.6500,20.6900,27201
8795,NSANY,2017-09-20,20.7500,20.7600,20.7000,20.7600,19653
8796,NSANY,2017-09-19,20.3700,20.7400,20.3700,20.7200,64058
8797,NSANY,2017-09-18,20.4300,20.6000,20.4300,20.5900,14962
8798,NSANY,2017-09-15,20.7400,20.7400,20.4000,20.5500,38342
8799,NSANY,2017-09-14,20.4300,20.5500,20.4000,20.5400,70359
8800,NSANY,2017-09-13,20.4600,20.5000,20.4000,20.4600,29747
8801,NSANY,2017-09-12,20.5100,20.5100,20.3500,20.3500,50851
8802,NSANY,2017-09-11,20.1600,20.3700,20.1600,20.3100,28825
8803,NSANY,2017-09-08,20.1900,20.3000,20.1900,20.2800,35539
8804,NSANY,2017-09-07,20.0700,20.2500,20.0700,20.2500,32763
8805,NSANY,2017-09-06,19.7300,20.1000,19.7300,20.0700,55303
8806,NSANY,2017-09-05,19.8100,20.0600,19.8100,20.0500,63199
8807,NSANY,2017-09-01,20.0000,20.0500,19.7500,19.8100,79006
8808,NSANY,2017-08-31,19.8100,20.0000,19.8000,19.9900,40848
8809,NSANY,2017-08-30,19.8600,19.9300,19.8300,19.9100,158083
8810,NSANY,2017-08-29,19.8500,20.0600,19.8500,20.0300,54055
8811,NSANY,2017-08-28,19.6500,19.9200,19.6500,19.8900,21344
8812,NSANY,2017-08-25,19.9000,19.9400,19.8500,19.9100,28761
8813,NSANY,2017-08-24,19.9500,19.9600,19.9000,19.9500,13892
8814,NSANY,2017-08-23,20.0600,20.1200,20.0000,20.0000,32012
8815,NSANY,2017-08-22,20.0700,20.1200,20.0600,20.0600,28252
8816,NSANY,2017-08-21,20.3600,20.3600,19.8700,20.0700,40641
8817,NSANY,2017-08-18,20.0500,20.1800,20.0500,20.1800,14198
8818,NSANY,2017-08-17,20.1000,20.1800,19.9600,19.9800,39489
8819,NSANY,2017-08-16,20.0300,20.1800,20.0000,20.1700,35184
8820,NSANY,2017-08-15,20.0000,20.0000,19.9000,19.9700,37153
8821,NSANY,2017-08-14,19.7900,19.8600,19.5200,19.8200,12413
8822,NSANY,2017-08-11,19.5200,19.8000,19.5200,19.5200,27100
8823,NSANY,2017-08-10,19.7700,19.8000,19.6400,19.6400,36676
8824,NSANY,2017-08-09,19.7900,19.8000,19.6500,19.7700,28839
8825,NSANY,2017-08-08,19.8000,19.8500,19.7600,19.8200,49847
8826,NSANY,2017-08-07,19.5600,19.8000,19.5500,19.8000,43750
8827,NSANY,2017-08-04,19.7600,19.8100,19.7000,19.7800,21609
8828,NSANY,2017-08-03,19.8400,19.8600,19.7700,19.8400,41198
8829,NSANY,2017-08-02,19.9700,19.9700,19.7800,19.8000,53439
8830,NSANY,2017-08-01,19.9000,20.0300,19.9000,19.9700,29091
8831,NSANY,2017-07-31,19.7000,20.0000,19.7000,19.9100,35694
8832,NSANY,2017-07-28,20.0200,20.1100,20.0000,20.1100,18871
8833,NSANY,2017-07-27,20.3000,20.4400,20.1700,20.3400,20855
8834,NSANY,2017-07-26,20.2000,20.5500,20.2000,20.5100,51696
8835,NSANY,2017-07-25,20.5300,20.5300,20.3500,20.4500,82493
8836,NSANY,2017-07-24,20.4300,20.5000,20.3500,20.3900,70938
8837,NSANY,2017-07-21,20.3200,20.4000,20.2500,20.4000,28010
8838,NSANY,2017-07-20,20.1500,20.4200,20.1500,20.4000,26366
8839,NSANY,2017-07-19,20.1700,20.2800,20.1600,20.2800,124741
8840,NSANY,2017-07-18,20.2100,20.3700,20.2100,20.3400,48612
8841,NSANY,2017-07-17,20.0500,20.2500,20.0500,20.2000,75198
8842,NSANY,2017-07-14,20.0400,20.3400,20.0400,20.2300,53685
8843,NSANY,2017-07-13,20.1500,20.2620,20.1500,20.1700,35979
8844,NSANY,2017-07-12,20.1800,20.3500,20.0500,20.2800,54213
8845,NSANY,2017-07-11,20.1000,20.2000,20.1000,20.1900,58472
8846,NSANY,2017-07-10,20.3400,20.3400,20.1000,20.2000,68733
